30,67,67,68,68,69,67,72,69,69,73,74,77,79,83,100,104,102,100,100,32,67,68,67,70,68,70,71,72,71,74,77,78,81,80,102,104,105,105,102,52,69,71,70,71,72,72,72,75,78,78,76,78,79,85,107,107,105,106,102,69,70,72,73,74,73,74,74,77,78,77,78,44,78,88,107,107,109,109,105,70,72,72,76,75,74,76,76,72,77,77,30,37,84,86,106,108,113,111,107,70,68,73,75,77,77,76,78,79,76,30,30,34,85,87,109,108,110,111,110,71,70,73,76,77,78,78,77,77,26,39,29,33,84,92,109,111,109,113,108,74,72,74,78,77,79,79,80,28,43,77,28,60,86,93,110,108,113,111,115,74,74,73,77,77,80,80,28,42,83,29,29,86,86,95,106,110,110,111,110,74,77,77,79,75,81,67,30,84,84,30,30,88,90,91,107,111,111,109,112,76,77,79,81,82,86,82,83,85,87,28,30,84,91,89,103,105,108,108,108,79,79,80,84,86,84,86,85,88,86,27,41,86,91,92,103,104,108,107,107,81,79,80,83,85,86,88,86,88,32,25,90,93,93,93,100,103,103,103,105,80,79,85,86,85,85,88,88,90,28,27,89,93,92,93,101,104,101,104,101,82,84,85,86,86,88,87,88,89,27,31,91,93,92,93,104,102,103,104,105,87,84,85,88,29,25,23,28,27,28,29,29,30,30,36,39,104,106,107,103,86,87,85,90,30,25,30,29,30,32,34,31,29,30,28,99,105,106,105,103,87,90,89,91,93,99,95,96,97,100,97,92,35,31,103,69,107,107,105,106,92,93,90,93,95,96,98,100,100,99,101,100,100,100,107,108,109,109,111,109,92,94,93,94,95,97,96,100,100,101,100,101,101,104,110,110,111,112,111,114
30,67,66,65,67,68,67,67,66,68,72,72,72,80,82,102,102,102,102,99,31,65,66,68,69,71,67,67,70,70,72,74,76,80,81,101,106,107,104,102,32,66,67,68,71,70,69,70,71,74,74,72,77,78,85,104,106,105,101,101,64,66,70,69,71,71,72,72,75,72,75,76,44,79,84,109,107,107,106,104,68,70,69,71,72,71,72,73,73,76,74,35,44,80,86,105,107,107,108,108,70,67,67,71,72,76,74,74,74,76,30,28,33,83,86,105,108,108,108,109,68,69,69,74,72,72,74,74,74,29,34,27,30,83,90,108,109,111,110,109,70,71,73,75,74,75,75,76,28,35,75,28,31,86,92,108,109,111,112,112,70,73,73,77,75,76,77,27,34,78,35,29,88,86,93,104,107,108,107,108,72,73,72,78,75,77,35,29,79,80,31,28,86,86,87,102,107,107,109,111,72,74,74,77,79,80,80,78,81,84,27,29,86,87,88,102,105,107,105,108,75,77,75,79,79,80,82,83,85,86,28,32,85,87,90,102,101,104,106,106,77,78,76,79,82,81,84,85,85,87,26,83,88,88,92,100,102,100,102,104,78,76,76,81,83,84,83,85,85,30,29,87,87,90,90,98,100,103,102,100,79,80,80,81,82,86,86,86,85,29,28,87,89,90,91,101,102,104,102,103,82,81,81,85,28,23,27,27,26,26,28,27,30,34,38,75,101,103,104,100,86,86,78,86,27,27,28,30,33,38,34,30,25,27,28,99,103,102,102,101,87,86,81,85,86,41,86,91,91,92,93,32,30,29,62,33,103,105,103,104,85,88,84,88,88,92,91,92,96,96,94,96,95,95,101,105,106,107,106,107,85,86,85,88,90,92,93,94,94,96,95,97,96,100,105,107,108,108,108,109
35,67,67,65,68,66,67,67,67,70,70,72,75,77,77,101,103,103,101,101,33,66,67,68,70,69,66,70,70,71,72,72,78,80,83,103,103,106,106,101,70,67,67,69,73,70,71,69,71,73,74,76,78,79,85,105,107,105,104,104,67,65,69,69,71,72,71,72,74,74,78,79,50,80,81,108,108,109,109,106,68,70,72,71,72,72,72,74,73,74,77,34,34,79,86,107,107,108,108,108,69,71,72,75,73,72,78,73,75,73,30,28,33,83,91,109,108,112,110,112,71,70,71,73,74,76,74,78,79,29,33,29,31,84,92,109,110,112,112,112,70,68,74,74,74,77,73,77,30,38,79,27,32,86,95,111,109,110,112,113,72,70,72,73,76,77,73,28,32,80,29,29,84,86,90,107,108,111,111,111,72,71,74,73,75,79,32,30,79,81,28,29,86,88,89,106,108,108,111,111,72,74,72,76,80,80,82,79,84,85,27,31,85,88,89,100,106,107,107,107,77,74,80,81,82,83,82,83,85,82,27,37,87,88,91,101,105,107,107,106,77,76,78,81,79,82,82,85,86,50,27,88,90,89,90,103,100,101,103,104,80,78,75,82,83,86,84,86,86,29,27,87,94,88,93,100,104,103,105,103,79,81,82,85,84,83,86,88,87,27,31,88,88,89,92,100,101,104,103,103,84,80,80,84,26,25,26,28,28,27,28,28,28,36,40,99,102,104,103,102,81,83,82,85,27,30,31,35,37,36,31,28,28,28,28,96,103,102,105,100,84,82,86,84,88,33,62,87,100,91,57,34,29,29,32,37,105,105,103,101,86,86,86,86,89,93,94,93,96,97,96,99,96,96,105,105,106,108,107,107,85,89,86,87,91,92,93,96,98,97,98,99,99,100,106,108,108,108,109,111
34,65,65,69,68,70,68,67,67,71,72,75,76,77,79,105,101,100,101,99,34,68,66,67,69,68,71,70,69,73,75,78,77,79,84,103,102,104,102,103,57,67,67,69,72,69,71,71,73,75,77,75,77,81,83,108,106,106,105,106,67,67,69,68,68,71,73,72,71,76,77,74,46,80,86,107,107,110,107,106,68,70,70,74,74,74,73,74,76,74,79,32,35,81,89,107,107,109,108,107,69,66,72,72,74,74,74,76,75,74,30,27,31,82,92,109,107,111,108,111,71,69,72,73,76,74,75,79,76,30,33,28,33,85,93,107,107,113,112,107,69,71,73,75,75,76,75,73,28,37,77,31,44,86,94,111,109,111,111,114,72,70,74,77,74,79,73,27,32,78,30,29,82,87,93,107,107,111,109,112,72,72,71,77,78,78,31,30,81,85,29,29,85,88,89,105,108,112,112,110,72,73,73,82,78,83,82,83,83,83,28,33,86,87,90,102,105,109,108,109,78,75,78,81,82,83,83,86,84,84,27,32,88,90,92,102,102,105,106,107,78,77,77,81,81,84,84,86,85,36,26,86,87,89,90,101,101,104,104,104,80,79,78,83,84,84,86,86,86,28,28,86,91,92,93,101,101,102,103,100,81,79,80,84,83,85,89,86,86,26,28,90,92,92,93,100,103,105,104,102,84,80,79,85,23,24,24,29,29,26,26,28,29,34,37,102,105,103,102,104,85,81,83,86,28,27,30,35,36,37,34,28,25,28,28,98,102,104,101,103,83,85,83,86,88,35,85,91,90,93,74,31,29,29,38,36,104,104,105,106,86,86,86,87,92,92,96,93,95,94,96,99,99,98,106,107,107,107,106,106,86,88,89,90,90,93,93,95,99,98,99,102,100,101,107,108,109,109,109,110
30,67,65,67,66,69,69,67,69,68,71,72,74,78,80,101,101,104,102,98,30,67,67,71,69,69,69,68,71,72,71,79,76,83,81,102,103,104,102,102,36,67,67,69,71,71,71,69,72,74,76,73,77,80,82,106,106,106,105,104,67,66,68,69,72,73,71,74,73,72,76,75,52,80,86,107,107,107,108,105,67,69,72,71,73,75,72,74,74,74,77,34,35,83,86,107,106,108,111,109,69,70,71,72,74,75,74,73,75,76,30,29,33,81,89,106,107,110,113,109,73,71,70,73,76,77,77,78,78,28,33,29,31,87,92,108,109,112,112,109,74,72,74,73,77,78,76,79,28,32,78,29,38,86,93,107,109,110,110,113,71,70,72,73,74,78,73,28,33,79,30,29,84,86,91,107,108,113,111,112,76,76,76,75,77,78,34,26,79,80,28,30,86,87,90,102,108,111,109,110,73,76,76,79,81,81,81,82,85,84,27,30,85,90,90,101,104,109,108,109,79,78,75,81,81,84,82,83,86,85,27,36,89,87,92,101,103,107,106,106,75,79,79,80,82,82,85,85,85,86,28,85,88,90,91,100,102,101,103,103,82,79,79,79,82,86,83,86,86,29,26,88,91,92,92,100,101,104,106,101,79,80,81,85,85,86,87,88,87,25,28,90,90,89,92,101,101,100,103,101,85,81,84,83,28,23,26,26,28,28,29,29,30,32,38,99,102,106,103,103,85,84,85,86,28,26,29,32,37,37,35,29,26,26,26,100,105,105,104,105,86,87,86,86,90,33,92,86,94,94,83,31,29,30,51,36,102,105,105,103,88,88,85,89,92,93,93,93,96,97,99,97,98,100,104,107,107,108,108,107,89,87,89,90,92,93,95,95,96,97,99,100,99,101,107,107,110,110,111,112
31,66,67,67,68,67,69,69,68,69,72,74,74,78,79,102,101,102,101,100,30,67,69,67,71,67,67,69,72,72,74,74,79,79,81,102,106,105,103,100,31,67,70,68,73,68,72,73,72,73,76,75,80,81,81,103,105,105,106,104,62,67,68,71,72,72,73,71,74,74,77,78,39,83,82,104,106,107,107,106,69,71,70,72,70,74,74,76,76,78,75,37,60,81,88,107,104,107,111,107,68,71,72,72,72,75,74,75,78,78,30,25,34,83,88,107,110,113,113,112,71,72,71,74,79,76,76,77,78,30,33,30,31,85,89,108,109,111,112,109,72,70,72,77,75,78,76,75,30,33,78,28,33,87,92,110,110,110,113,112,72,72,72,78,79,78,77,26,29,81,55,29,83,91,89,106,110,109,108,112,74,75,74,77,76,78,30,28,82,80,30,28,86,88,90,99,108,111,112,112,74,73,75,78,79,83,82,79,82,82,29,31,86,86,89,99,106,109,107,108,78,75,79,80,83,81,83,84,85,82,26,32,87,90,90,102,105,106,107,107,78,79,76,81,81,85,86,87,85,84,26,95,89,89,93,100,100,104,103,106,79,80,77,84,83,86,86,87,86,30,25,88,91,91,93,102,102,103,102,101,83,82,81,82,87,86,86,87,87,27,28,88,93,92,93,102,104,105,105,101,85,84,83,86,31,23,25,28,29,27,27,29,27,37,37,104,106,105,102,104,86,86,83,86,30,28,30,33,37,36,35,27,27,28,26,101,104,106,103,103,87,88,87,90,90,32,87,94,93,93,86,31,28,30,41,38,104,106,104,105,89,90,85,90,92,94,96,95,98,97,98,100,99,98,102,107,107,107,109,107,89,90,89,91,93,93,97,98,100,99,100,100,100,102,108,108,108,112,110,113
29,66,67,67,68,68,70,67,69,69,72,74,78,77,78,102,101,100,102,100,29,67,67,66,66,71,68,68,70,69,74,75,76,79,83,102,102,105,105,101,35,68,68,68,71,72,71,75,73,73,75,75,81,79,83,105,107,106,105,104,67,70,69,70,73,72,75,72,75,75,79,79,40,80,86,107,107,107,109,106,69,72,72,73,74,73,72,71,76,76,76,39,56,80,84,106,107,109,111,108,70,70,71,72,77,76,75,78,75,79,30,27,36,82,86,109,109,109,111,109,71,71,70,73,73,78,75,78,79,30,31,30,33,84,90,109,110,112,112,111,74,69,72,75,75,78,77,75,28,33,77,29,33,86,89,110,109,112,109,115,75,74,72,76,79,80,77,27,30,83,43,29,79,86,92,103,111,110,110,111,72,75,75,74,77,79,35,27,79,82,30,29,86,88,90,105,107,111,110,109,73,75,76,79,80,80,79,80,83,84,28,29,86,89,90,100,105,109,108,111,77,75,77,81,82,85,84,82,86,84,28,33,88,90,91,100,106,106,107,107,76,77,78,82,85,84,83,85,87,89,25,88,88,88,90,101,103,104,103,105,79,79,79,86,85,87,85,86,86,29,28,86,90,90,94,103,104,105,101,104,82,80,80,81,86,86,86,89,87,27,28,89,90,92,94,102,105,102,103,103,84,83,83,86,29,23,24,26,28,27,26,28,31,33,37,103,104,104,106,102,85,85,84,85,28,27,30,32,36,37,31,27,26,28,28,99,103,104,105,100,85,87,84,87,90,30,90,95,90,93,88,36,30,29,36,37,103,107,106,106,86,91,86,88,92,94,95,95,99,98,97,99,99,99,104,107,107,107,108,108,91,91,88,90,93,94,97,97,98,97,100,101,100,100,107,108,109,111,108,109
34,67,67,65,66,68,67,68,66,68,71,72,75,79,80,102,105,103,104,101,32,66,68,69,69,70,70,71,71,71,72,76,79,80,82,105,102,104,105,100,34,66,67,68,69,72,69,72,72,72,77,76,79,83,84,103,106,107,104,104,62,67,69,71,72,72,77,71,75,75,78,79,42,82,83,108,110,107,108,107,70,67,71,72,73,74,74,74,76,76,78,37,53,81,86,108,107,108,110,109,67,68,72,73,74,74,76,74,75,75,30,28,34,86,85,107,108,114,111,111,72,68,72,77,76,77,77,77,79,30,33,29,33,85,88,108,109,113,113,108,72,71,71,77,77,78,80,78,30,35,78,28,31,89,93,108,109,114,112,113,72,73,72,75,79,79,76,29,30,80,46,28,81,86,88,106,110,111,109,113,75,74,74,76,78,79,36,28,82,81,33,29,86,90,93,102,107,111,111,112,77,74,76,78,80,83,86,81,82,87,30,30,86,88,91,101,106,109,107,110,76,76,78,81,85,83,81,85,85,88,27,32,90,90,91,102,104,108,107,107,79,79,77,83,84,86,87,87,85,85,26,95,89,92,93,101,106,103,102,106,80,78,79,82,82,85,86,89,88,26,27,90,92,93,92,100,100,104,102,104,81,81,81,85,85,88,87,89,88,27,29,91,92,91,95,101,104,105,103,102,87,84,80,85,32,24,26,28,29,27,28,29,30,34,34,105,101,103,104,104,84,87,84,86,30,29,30,35,38,39,32,27,26,27,29,100,105,107,103,105,83,86,83,87,90,32,86,87,94,97,71,32,29,30,31,38,107,106,106,102,87,88,88,88,93,94,94,97,99,97,97,100,97,100,105,107,106,109,109,106,88,91,88,91,93,94,96,96,98,100,99,101,101,102,107,111,114,112,110,111
31,66,67,68,68,67,71,69,69,75,72,74,79,78,85,104,103,103,101,100,32,66,66,72,71,72,69,71,69,72,75,76,78,83,81,103,105,106,104,101,34,69,72,71,72,72,71,72,73,78,78,79,81,81,85,106,107,108,107,106,64,69,71,71,73,73,73,75,76,75,75,79,43,83,85,108,107,109,109,105,68,72,75,72,73,76,75,76,78,79,79,37,52,87,86,106,108,108,111,108,70,69,73,74,76,74,74,79,79,78,35,29,35,85,87,110,110,111,111,111,72,71,71,74,76,76,78,79,79,31,31,31,34,85,91,111,108,114,112,110,74,71,72,77,80,78,78,79,30,35,79,30,36,88,93,110,111,113,114,114,71,70,74,79,78,78,79,30,30,79,47,30,83,90,91,107,111,111,112,110,77,75,75,77,78,81,36,30,83,84,31,29,86,88,93,106,110,112,111,113,79,75,77,80,82,86,82,83,86,86,29,30,89,90,92,104,106,109,107,110,77,77,79,84,83,84,85,85,86,88,28,33,89,92,92,102,103,107,107,107,80,77,80,84,86,85,86,87,86,90,25,94,93,93,93,103,104,106,106,110,79,79,80,84,86,88,86,88,90,30,26,90,93,93,92,100,104,103,107,105,82,83,81,85,85,87,89,88,89,29,28,91,93,93,93,102,104,103,102,104,83,84,85,87,30,23,23,27,30,27,27,29,32,36,38,106,105,106,105,105,84,86,86,87,29,30,29,36,38,38,32,29,28,28,27,102,107,107,104,103,86,90,87,89,91,31,92,91,94,96,72,35,28,29,32,37,107,107,108,104,88,91,86,90,93,94,97,97,99,100,98,100,100,102,105,109,109,109,108,109,91,91,90,92,94,96,98,99,100,101,103,103,102,101,108,110,110,111,110,114
28,66,67,71,73,70,69,67,67,72,75,75,76,82,82,99,102,100,103,97,30,71,69,72,71,72,71,71,70,74,74,74,78,82,82,101,105,107,103,102,30,69,73,72,72,73,72,75,71,74,80,79,79,79,85,103,108,107,103,105,43,70,72,72,76,75,74,72,73,76,79,78,81,81,84,104,108,109,111,106,65,75,72,74,75,76,75,78,78,81,80,47,55,77,86,107,108,110,112,110,68,72,72,75,76,79,77,76,78,79,34,29,37,86,90,109,112,112,113,111,70,72,71,79,76,80,79,79,79,37,30,33,34,90,91,110,112,114,112,112,74,72,76,79,79,81,79,80,30,31,80,29,32,92,91,111,112,112,112,114,72,72,73,79,79,79,77,28,29,82,79,26,28,89,94,104,111,111,111,111,73,77,75,78,82,82,32,27,82,84,36,29,87,88,92,102,109,111,113,112,78,79,77,82,79,82,84,65,86,89,29,30,91,89,92,101,105,108,108,111,80,79,79,81,84,85,85,86,86,88,29,30,88,91,95,102,107,107,107,108,80,80,80,83,84,88,86,89,88,86,27,43,90,93,94,102,107,107,107,108,80,78,83,86,86,88,89,90,90,35,28,90,93,93,94,104,105,104,106,105,86,85,85,86,86,90,88,91,92,30,27,89,94,94,95,105,105,107,104,104,84,86,86,87,65,25,26,28,28,25,27,29,34,39,55,99,103,107,105,106,86,87,86,89,29,27,32,37,41,36,29,27,28,27,29,96,106,108,107,107,85,90,87,90,92,35,53,91,101,100,49,37,29,30,35,37,107,110,108,107,88,91,91,90,94,96,97,99,100,101,100,102,105,101,105,111,110,111,111,110,90,93,92,93,98,97,99,98,103,102,103,103,102,103,109,111,111,113,113,112
